st_smiles,bin
COc1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1-c1cn[nH]c1,1
O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cn[nH]c4)cc3)CCCCC2)cc1,1
COc1cc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)ncn1,0
O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(I)cc2)cc1)NO,1
O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc3ccccc3c2)cc1)NO,1
O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1ccc(-c2ccccc2)cc1)OCc1ccccc1,1
O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)NC1c2ccccc2-c2ccccc21)OCc1ccccc1,1
CN(CCCCC1=CCCC=C1)c1ccc(/C=C/C(=O)NO)cc1N,0
N#Cc1cccnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,1
Cc1cc(CN2CCN(C(C)C)CC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,1
Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCC3)cc2F)cc1,1
O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12)NO,1
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,0
Nc1ccccc1NC(=O)c1ccc(C(F)(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,1
Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2cccc(F)c2)C(=O)Nc2cccc(F)c2)cc1,1
O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1)NO,0
CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,0
COC(=O)[C@H](Cc1ccc(-c2ccc3ccccc3c2)cc1)NC(=O)CCCCCCCC(=O)NO,0
COC(=O)[C@H](Cc1ccc(-c2ccco2)cc1)NC(=O)CCCCCCC(=O)NO,0
COC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCCCCCCC(=O)NO,0
Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)c(C3CC3)c2cn1,0
CC(Nc1ncc(C(=O)NO)cn1)c1ccccc1,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCOCC2)nc1,0
CCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)CC,1
Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccc(Br)cc2)cc1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
C/C=C1\NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,1
Nc1ccccc1NC(=O)CCCCCNc1ccccc1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O=C(CCCCCNC(=O)NC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,1
O=C(CCCCCNC(=O)NC(=O)c1ccc2c(c1)ncn2CCCc1ccccc1)NO,1
O=C(CCCCCNC(=O)NC(=O)c1ccc(F)cc1)NO,0
CN(C)CCn1cnc2cc(C(=O)NC(=O)NCCCCCC(=O)NO)ccc21,0
CCN(CC)CCn1cnc2cc(C(=O)NC(=O)NCCCCCC(=O)NO)ccc21,0
CN(C)CC(C)(C)Cn1cnc2cc(C(=O)NC(=O)NCCCCCC(=O)NO)ccc21,0
COc1ccccc1C1(Nc2ncc(C(=O)NO)cn2)CC1,0
CC(C)Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CCCO,1
O=C(NO)c1cnc(NC2(c3cccc(Cl)c3)CCCC2)nc1,0
NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1nc(-c2ccccc2)cs1,0
Nc1ccccc1NC(=O)c1ccc(CSc2nc3ccc(NCc4cccnc4)cc3s2)cc1,0
CC(C)(C)NC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCC1,0
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccc(-c3ccncc3)cc1)C2)NO,0
CC(C)(C)c1ccc(CN2Cc3ccc(/C=C/C(=O)NO)cc3C2=O)cc1,0
O=C(NO)c1cc2cc(CNCCc3ccccc3)ccc2s1,0
O=C(NO)c1cc2ccc(NCc3ccccc3)cc2s1,1
COc1ccc(-c2nc([C@H](CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)cs2)cc1,0
NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1csc(-c2ccccc2)n1,0
NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1nc(-c2ccccc2)cs1,0
NS(=O)(=O)NCCCC[C@H](NC(=O)Cc1ccccc1)C(=O)Nc1nc(-c2ccccc2)cs1,0
COc1ccc(-c2csc(NC(=O)[C@H](CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)n2)cc1,0
O=C(NO)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cc1,0
Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccccc3N)nc2)cc1Nc1ncc(-c2cccnc2)s1,0
Cn1cccc1C(=O)NCc1ccc(C(=O)NO)cc1,0
O=C(CCCCCCC(=O)Nc1ccc([C@H]2O[C@@H](CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)C[C@@H](c3ccc(CO)cc3)O2)cc1)NO,0
O=C(NO)[C@]1(F)[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(F)cn2)cc1,0
CC(=O)CCCCC[C@H](NS(=O)(=O)c1ccccc1C#N)c1ncc(-c2ccccc2)[nH]1,0
CC(=O)CCCCC[C@H](NS(=O)(=O)c1ccc([N+](=O)[O-])c(F)c1)c1ncc(-c2ccccc2)[nH]1,0
Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccccc3)C2=O)cc1,0
O=C(/C=C/c1cccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)c1)NO,1
O=C(O)CCCc1ccccc1,0
Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccnc2C1=O,0
COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCC(=O)NO)cc3)n2)cc(OC)c1OC,0
COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCCCC(=O)NO)cc3)n2)cc(OC)c1OC,0
O=C(/C=C/c1ccc2c(c1)NC(CCc1ccccc1)N2CCN1CCOCC1)NO,0
CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)c(F)c1,0
Nc1cc(F)ccc1NC(=O)c1cc2ccc(N3CCNCC3)c(C3CC3)c2cn1,0
COc1cccc(CCc2nc3ccc(/C=C/C(=O)NO)cc3[nH]2)c1,1
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)CN(Cc2ccc(-c3cn(CCCCC(=O)NO)nn3)cc2)[C@H](C)[C@H](O)[C@@]1(C)O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)CN(Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)[C@@H](C)[C@@H](O)[C@]1(C)O,0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3cccc(-c4cn(CCCCCC(=O)NO)nn4)c3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,0
O=C(NO)c1ccc(CNCCc2cccc(Cl)c2)cc1,0
O=C(Nc1cc(Br)ccc1O)c1ccc(CNc2ccncc2)cc1,0
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,1
Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,1
COc1ccc(C(=O)CCCCCC(=O)NO)cc1,0
CC(/C=C/C(=O)NCCS(=O)(=O)O)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,0
O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CN(Cc2ccncc2)CC3)cc1,0
O=C(CCCCC(=O)c1ccccc1)NO,0
Nc1ccccc1NC(=O)c1ccc(N2CC3CCC(C2)N3C(=O)OCc2ccccc2)nc1,1
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,1
CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,0
CCC(=O)CCCCC[C@@H]1NC(=O)[C@@H](C)n2cc(nn2)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
COCCSC(=S)SCC(=O)c1ccc(OC)cc1,0
O=C(CCCCCCN(Cc1ccccn1)C(=O)NC(=O)c1ccccc1)NO,0
O=C(CCCCCNC(=O)NC(=O)c1ccc(Cl)cc1)NO,1
O=C(CCCCCNC(=O)NC(=O)c1ccc(Br)cc1)NO,1
O=C(CCCCCNC(=O)NC(=O)c1cccc(Br)c1)NO,1
O=C(CCCCCNC(=O)NC(=O)c1cccc([N+](=O)[O-])c1)NO,1
O=C(CCCCCNC(=O)NC(=O)c1ccc2c(c1)ncn2CCc1ccccc1)NO,1
O=C(CCCCCNC(=O)NC(=O)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1)NO,0
O=C(CCCCCNC(=O)NC(=O)c1ccc(NCCN2CCCC2)c([N+](=O)[O-])c1)NO,0
CCN(CC)CCNc1ccc(C(=O)NC(=O)NCCCCCC(=O)NO)cc1[N+](=O)[O-],0
CCCCc1nc2cc(C(=O)NC(=O)NCCCCCC(=O)NO)ccc2n1CCN1CCCC1,0
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2nc(cs2)C(=O)N[C@@H](C(C)C)C(=O)O1,1
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,0
O=C(c1ccc(-c2nc(-c3ccccn3)no2)s1)C(F)(F)F,0
O=C(c1ccc(-c2nnc(-c3ccccc3)o2)s1)C(F)(F)F,0
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
C[C@@H]1NC(=O)[C@H]2CCCCCSSCCCCC[C@H](NC(=O)[C@H]3CCCN3C1=O)C(=O)N2,1
CC(/C=C/C(=O)N[C@@H](CCC(=O)O)C(=O)O)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,0
O=C(CCCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,0
O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)NC1CCCCC1)OCc1ccccc1,1
O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)Nc1ccccc1-c1ccccc1)OCc1ccccc1,1
O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1c2ccccc2cc2ccccc12)OCc1ccccc1,1
C#Cc1nc(/C=C/C=C/C(=O)NO)cs1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(CCCCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,0
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,1
Cc1cccc(C2CC(=O)N2C2CCN(C(=O)NCc3ccc(C(=O)NO)cc3)CC2)c1,0
CN(C)c1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2F)cc1,1
Cc1cc(C)cc(C(=O)N(CC(=O)NC(C)(C)C)Cc2ccc(C(=O)NO)cc2F)c1,0
COc1ccccc1C(=O)N(CC(=O)NC(C)(C)C)Cc1ccc(C(=O)NO)cc1F,0
CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,0
O=C(CS)NCCCCCn1ccc2cc(Cl)c(Cl)cc21,0
Cc1ccc2nc3c4ccccc4c(NCCCCCCC(=O)Nc4ccccc4N)nn3c(=O)c2c1,1
Nc1ccccc1NC(=O)CCCCCCNc1nn2c(=O)c3ccccc3nc2c2ccccc12,1
O=C(CCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12)NO,1
O=C(CCCCCCCNc1nn2c(=O)c3cc(Cl)ccc3nc2c2ccccc12)NO,1
O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,1
O=C(CCCCCC1OCCCCCOc2ccccc2NC1=O)NO,0
Nc1ccccc1NC(=O)c1ccc(CSCc2ccc(Cl)cc2)cc1,0
CCN(C(=O)NCc1ccc(C(=O)NO)cc1)c1ccccc1,0
O=C(NO)c1ccc(Cn2cc(Cc3ccccc3)c3ccccc32)cc1,0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
Cc1ccc(C(=O)NO)cc1NCc1ccc(Cl)cc1Cl,0
COc1ccc(C(=O)NO)cc1NCCc1ccccc1,0
O=C(NO)c1cccc(C(=O)Nc2ccccc2)c1,0
COc1ccc(C(=O)NO)cc1OCc1ccc(Cl)cc1,0
O=C(CCCCCCS)Nc1nc(-c2cccc(F)c2)cs1,1
O=C(CCCCCCS)Nc1nc(-c2ccc(F)cc2)cs1,1
COc1ccc(Cl)cc1C(=O)NCCc1cccc(/C=C/C(=O)NO)c1,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)N/C=C/c1cccc(C(=O)NO)c1)[C@@H]3C,0
C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)Nc1ccc(C(=O)NO)cc1)[C@@H]3C,0
O=C(/C=C/c1ccc2c(c1)CN(C(=O)C1CC1)C2)NO,0
O=C(/C=C/c1ccc2c(c1)CN(C(=O)c1cccc(C(F)(F)F)c1)C2)NO,0
O=C(/C=C/c1ccc2c(c1)CN(C(=O)c1cccnc1)C2)NO,0
Cc1[nH]c2ccccc2c1CC(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,1
O=C(/C=C/c1ccc2c(c1)CN(CCc1c[nH]c3ccccc13)C2)NO,1
Cc1noc(-c2ccccc2)c1CCN1Cc2ccc(/C=C/C(=O)NO)cc2C1,0
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1,0
O=C(/C=C/c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)NO,0
Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3ccccc3)CS2)cc1,0
CCCN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,0
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
CN(C)c1ccc(C(=O)NCCCNC(=O)CS)cc1,0
CN(C)c1ccc(NC(=O)NCCCCCCC(=O)NO)cc1,0
O=C(c1ccc(C(=O)C(F)(F)F)s1)N1CCC(c2nnc(-c3ccccc3)o2)CC1,0
Nc1ccc(-c2ccccc2)cc1NC(=O)c1cccnc1,1
CN1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)C1,1
Nc1ccccc1NC(=O)/C=C/c1ccc(C(NCCN2CCOCC2)C(=O)Nc2ccc(C(F)(F)F)cc2)cc1,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,1
COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C(C)C)c3n2)cc1,0
CCNc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,1
CC(C)(C)c1ccc(-c2noc(-c3ccc(C(=O)C(F)(F)F)s3)n2)cc1,0
O=C(/C=C/c1ccc(/C=C/C(=O)c2cccc(Cl)c2)o1)NO,0
CN(Cc1ccc2nccnc2c1)C(=O)c1ccc(C(=O)C(F)(F)F)s1,0
O=C(c1ccc(C(=O)C(F)(F)F)s1)N1CCc2ccccc21,0
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCCC3O)CC2)nc1,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC3=O)nc1,1
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,1
O=C(NO)c1cnc(NC2(c3cccs3)CCCCC2)nc1,0
O=C(C=C1c2ccccc2-c2ccccc21)NCCCCCC(=O)NO,1
O=C(/C=C/c1ccc(/C=C/C(=O)c2ccc(Cl)cc2)o1)NO,0
O=C(CCCCCC/C(=N\O)c1ccc2ccccc2c1)NO,1
C=CCn1c(SCCCCCC(=O)Nc2ccccc2N)nnc1-c1ccncc1,0
O=C(NO)c1ccc(CSc2nnc(-c3ccncc3)n2-c2ccccc2)cc1,0
CC[N+]1=C(/C=C/C2=C3Oc4cc(O)cc(OCCCCCCCC(=O)O)c4C=C3CCC2)C(C)(C)c2ccccc21,0
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)OCc3ccccc3)CC2)nc1,0
CN(C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,0
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNc2ccccc23)nc1,0
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCCC3=O)CC2)nc1,1
CCOP(=O)(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCC,1
CCP(=O)(CC)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1
CCP(=O)(CC)Cc1cccc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1,0
CCOP(=O)(c1ccccc1)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1
CC(C)P(=O)(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)C(C)C,1
CCOP(=O)(CNCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCC,1
COc1cc(Cn2c(CCc3ccccc3)nc3cc(C4CC4C(=O)NO)ccc32)cc(OC)c1OC,0
CN(C)CC(C)(C)Cn1c(CCc2cccnc2)nc2cc(/C=C/C(=O)NO)ccc21,0
O=C(NO)c1cc2ccc(NS(=O)(=O)c3ccccc3)cc2s1,1
COc1cc(NC/C=C/c2ccc(C(=O)Nc3ccccc3N)cc2)cc(OC)c1OC,0
CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)C1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,0
O=C(NO)c1cccs1,0
O=C(NO)c1cc2cc(CNCc3ccccc3)ccc2s1,0
O=C(NO)c1cc2ccc(CNc3ccccc3)cc2s1,1
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCNC(=O)CS)cc1,0
CN1CCC2(CC1)c1ccccc1N(Cc1ccc(C(=O)NO)cc1)C2c1cccc(Cl)c1,0
CN1CCC2(CC1)c1ccccc1N(Cc1ccc(C(=O)NO)cc1)C2c1cccnc1,0
COc1cc2nc(NCCCCCC(=O)NO)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,1
CCCCCCNNC(=O)c1cnc(NCCc2ccccc2)nc1,0
Nc1ccccc1NC(=O)c1ccc(CNc2nc3ccc(Br)cc3s2)cc1,1
Nc1ccccc1NC(=O)c1cnc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cn1,0
C[C@H](NC(=O)c1nc(-c2ncc(-c3ccccc3)s2)sc1C1CC1)c1ccc(C(=O)NO)cc1,1
Cc1ccccc1/C=C/C(=O)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCCCCCC(=O)NO)c([N+](=O)[O-])c2)c(Oc2ccccc2)c1,0
C/C(=C\c1ccc(NS(=O)(=O)c2ccccc2)cc1)C(=O)NO,0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)NO)[C@H]21,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
Nc1ccccc1NC(=O)CCCCCn1nnc2ccccc2c1=O,0
Cc1cccc(-c2cnc(C(=O)NCCCCCCC(=O)NO)o2)c1,1
O=C(CCCCCCNC(=O)c1ncc(-c2ccc(C(F)(F)F)cc2)s1)NO,0
CCCC(=O)NO,0
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NO)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,1
O=C(CCCCCC/C(=N\O)c1ccc(-c2ccccc2)cc1)NO,1
COC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)C2CCCCC2)cc1,1
CC(Nc1ncc(C(=O)NO)cn1)c1ccncc1,1
C=CCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,0
CN1CCc2c(n(CCCCCC(=O)NO)c3ccccc23)C1,0
COc1cc(C(=O)NCCc2ccc(/C=C/C(=O)NO)cc2)ccc1O,1
O=C(/C=C/c1ccc(CCNC(=O)c2ccc3c(c2)OCO3)cc1)NO,1
O=C(NO)c1ccc(CC(=O)N(CCO)c2ccccc2)cc1,0
CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,0
O=C(/C=C/c1cccc(C(=O)NO)c1)NO,1
CN1C(=O)C2CN(Cc3c2c2ccccc2n3Cc2ccc(C(=O)NO)cc2)C1=O,0
COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,0
O=C(CCCCN1C(=O)C/C(=C\c2ccccc2)C1=O)NO,0
O=C(CCCCCCN1C(=O)C/C(=C\c2ccccc2)C1=O)NO,1
O=C(CCCCCCN1C(=O)C/C(=C\c2ccccc2Cl)C1=O)NO,1
O=C(CCCCCCN1C(=O)C/C(=C\c2cccc(F)c2)C1=O)NO,1
O=C(CCCCCCN1C(=O)C/C(=C\c2cccc(I)c2)C1=O)NO,1
O=C(CCCCCCN1C(=O)C/C(=C\c2ccccc2O)C1=O)NO,1
Cc1cc(=O)[nH]c(SCC(=O)c2ccc(Cl)cc2)n1,0
Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3c(CN4CCCCC4)c(O)cc(c23)C1=O,0
O=C(CCCCCCC(=O)c1ccccc1)NO,1
CN(Cc1ccc2nccnc2c1)C(=O)c1ccc(C(=O)C(F)(F)F)s1,0
N#Cc1ccc(-c2ccc(C(=O)C(F)(F)F)s2)cc1,0
CC(C)(C)OC(=O)N1CCC(COc2ccc(-c3cc(C(=O)NCc4ccc(C(=O)NO)cc4)ccn3)cc2)CC1,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccc(F)cc3)nn2)c1)NO,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3cc(F)cc(F)c3)nn2)c1)NO,1
Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1CCc2ccccc2O1,0
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1
CN(Cc1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2n1C1CCCC1)c1ncc(C(=O)NO)cn1,0
CN(Cc1nc2c(N3CCOCC3)nc(-c3ccncc3)nc2n1C)c1ncc(C(=O)NO)cn1,1
CCN(C(=O)NCc1ccc(C(=O)NO)cc1)c1ccccc1,0
COCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,0
COc1ccccc1NC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(C(=O)NO)cc1,0
O=C(NO)c1ccc(CN2CCCc3cc(Cl)c(Cl)cc32)cc1,1
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,1
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CC(C)(C)CN(C)C,0
CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21,1
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCNCC1,1
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO,1
O=C(NO)c1coc(-c2cccc(-c3ccccc3)c2)n1,0
CCOC(=O)CC(=O)CSc1nc(C)cc(=O)[nH]1,0
C/C(=N\NC(=S)NCCCCCC(=O)NO)c1ccc(F)cc1,1
Cc1ccc(NC(=O)CCCCC(=O)NO)cc1,1
Cc1cccc(NC(=O)CCCCC(=O)NO)c1C,0
COc1ccc2c(c1)c(CCNC(C)=O)cn2Cc1ccc(C(=O)NO)cc1,0
CCOP(C)(=O)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1
CP(=O)(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCc1cccnc1,1
Cc1nc2ccccn2c1-c1ccnc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,0
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cnc4cnccn34)n2)cc1,0
O=C(/C=C(\CO)c1ccccc1)c1ccccc1,0
CN(C)c1ccc(C(=O)N(CC(=O)NC(C)(C)C)Cc2ccc(C(=O)Nc3cc(-c4ccncc4)ccc3N)cc2)cc1,1
O=C(/C=C/c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)c(F)c1)NO,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CCC(N(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
C/C(=C\c1ccc(NS(=O)(=O)c2ccccc2)cc1)C(=O)NO,0
